"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"906","2005 10M","Timothy Moriarty (M)","55","1:15:26","7:33","785/4323","M5559","29/267","Falls Church, VA"
"907","2005 10M","Thomas Dybdahl (M)","58","1:13:29","7:21","786/4323","M5559","24/267","Washington, DC"
"908","2005 10M","Joshua Lashbrook (M)","33","1:14:52","7:29","787/4323","M3034","161/740","Centreville, VA"
"909","2005 10M","Robert Lunger (M)","35","1:13:14","7:19","788/4323","M3539","130/732","Falls Church, VA"
"910","2005 10M","Christian Linton (M)","30","1:14:59","7:30","789/4323","M3034","163/740","Arlington, VA"
"911","2005 10M","Shane Gillett (M)","27","1:14:38","7:28","790/4323","M2529","128/586","Washington, DC"
"912","2005 10M","David Sellers (M)","38","1:13:56","7:24","791/4323","M3539","136/732","Gaithersburg, MD"
"913","2005 10M","Joseph Genovese (M)","48","1:13:47","7:23","792/4323","M4549","90/489","Brookeville, MD"
"914","2005 10M","Eric Vermilya (M)","45","1:14:32","7:27","793/4323","M4549","96/489","Hamden, CT"
"915","2005 10M","Matthew Jaffe (M)","49","1:15:15","7:32","794/4323","M4549","105/489","Chevy Chase, MD"
"916","2005 10M","Frank Roberts (M)","47","1:15:48","7:35","795/4323","M4549","107/489","Arlington, VA"
"917","2005 10M","Louis Aronson (M)","39","1:15:37","7:34","796/4323","M3539","160/732","Bethesda, MD"
"918","2005 10M","Michael Darby (M)","45","1:15:50","7:35","797/4323","M4549","109/489","Rockville, MD"
"919","2005 10M","Alex Deegan (M)","32","1:14:49","7:29","798/4323","M3034","160/740","Washington, DC"
"920","2005 10M","Mitch Fritsch (M)","41","1:12:24","7:14","799/4323","M4044","95/629","Baltimore, MD"
"921","2005 10M","Tom McGinley (M)","42","1:15:49","7:35","800/4323","M4044","143/629","Worcester, PA"
"922","2005 10M","Larry Atkins (M)","56","1:15:17","7:32","801/4323","M5559","28/267","Takoma Park, MD"
"923","2005 10M","Alan Klevan (M)","49","1:15:48","7:35","802/4323","M4549","108/489","Villanova, PA"
"924","2005 10M","Charlie Stephens (M)","24","1:15:43","7:34","803/4323","M2024","73/232","Conshohocken, PA"
"925","2005 10M","Matlala Levy (M)","41","1:12:02","7:12","804/4323","M4044","88/629","Richmond, VA"
"926","2005 10M","David Guo (M)","52","1:15:45","7:35","805/4323","M5054","54/390","Cranberry Township, PA"
"927","2005 10M","David Sahnow (M)","42","1:15:28","7:33","806/4323","M4044","138/629","Baltimore, MD"
"928","2005 10M","John Duncan (M)","38","1:14:57","7:30","807/4323","M3539","148/732","Washington, DC"
"929","2005 10M","Daniel Aronowitz (M)","37","1:14:49","7:29","808/4323","M3539","146/732","McLean, VA"
"930","2005 10M","Stephen Campbell (M)","43","1:14:35","7:28","809/4323","M4044","131/629","Arlington, VA"
"931","2005 10M","Randy Latza (M)","29","1:16:05","7:37","810/4323","M2529","149/586","Quakertown, PA"
"932","2005 10M","Matthew Mazur (M)","29","1:12:44","7:16","811/4323","M2529","100/586","Washington, DC"
"933","2005 10M","James Cooke (M)","53","1:15:28","7:33","812/4323","M5054","51/390","McLean, VA"
"934","2005 10M","Bart Farrell (M)","45","1:16:09","7:37","813/4323","M4549","112/489","Alexandria, VA"
"935","2005 10M","Thomas Skelly (M)","53","1:15:49","7:35","814/4323","M5054","55/390","Arlington, VA"
"936","2005 10M","Greg Englerth (M)","38","1:13:23","7:20","815/4323","M3539","131/732","Bethesda, MD"
"937","2005 10M","Michael Hathaway (M)","52","1:15:21","7:32","816/4323","M5054","50/390","Alexandria, VA"
"938","2005 10M","Michael Stern (M)","41","1:15:30","7:33","817/4323","M4044","140/629","Oakton, VA"
"939","2005 10M","Scott Kerridge (M)","36","1:15:14","7:31","818/4323","M3539","154/732","Severna Park, MD"
"940","2005 10M","Michael Fleri (M)","41","1:15:28","7:33","819/4323","M4044","139/629","Arlington, VA"
"941","2005 10M","Mark Johnson (M)","42","1:15:45","7:35","820/4323","M4044","142/629","Waldorf, MD"
"942","2005 10M","Nace Mullen (M)","48","1:16:21","7:38","821/4323","M4549","117/489","Philadelphia, PA"
"943","2005 10M","Jason Kaplan (M)","36","1:15:18","7:32","822/4323","M3539","156/732","Clarksville, MD"
"944","2005 10M","Camilo Garzon (M)","56","1:15:34","7:33","823/4323","M5559","30/267","North Potomac, MD"
"945","2005 10M","Ben Hubbard (M)","24","1:12:53","7:17","824/4323","M2024","61/232","Washington, DC"
"946","2005 10M","Tom Ivey (M)","46","1:16:10","7:37","825/4323","M4549","113/489","Oak Hill, VA"
"947","2005 10M","Richard Horn (M)","42","1:13:24","7:20","826/4323","M4044","115/629","Potomac, MD"
"948","2005 10M","Daniel Senkowski (M)","30","1:16:28","7:39","827/4323","M3034","182/740","New York, NY"
"949","2005 10M","Trevor Myers (M)","36","1:14:50","7:29","828/4323","M3539","147/732","Bethesda, MD"
"950","2005 10M","Timothy Blumenschine (M)","40","1:15:14","7:31","829/4323","M4044","136/629","Disputanta, VA"
"951","2005 10M","Jack Tosi (M)","45","1:16:32","7:39","830/4323","M4549","120/489","Burke, VA"
"952","2005 10M","Charles Beames (M)","38","1:16:07","7:37","831/4323","M3539","166/732","Arlington, VA"
"953","2005 10M","Gregory Nowak (M)","49","1:16:34","7:39","832/4323","M4549","121/489","Bellevue, NE"
"954","2005 10M","Keith Wobeser (M)","35","1:15:10","7:31","833/4323","M3539","153/732","Ardmore, PA"
"955","2005 10M","James Buch (M)","38","1:15:29","7:33","834/4323","M3539","157/732","Annandale, VA"
"956","2005 10M","Jonathan Ganter (M)","25","1:13:08","7:19","835/4323","M2529","107/586","Washington, DC"
"957","2005 10M","Anthony Nathe (M)","52","1:16:19","7:38","836/4323","M5054","60/390","Baltimore, MD"
"958","2005 10M","Cristino Griego (M)","32","1:16:37","7:40","837/4323","M3034","186/740","Arlington, VA"
"959","2005 10M","Andrew Miller (M)","27","1:14:44","7:28","838/4323","M2529","129/586","Arlington, VA"
"960","2005 10M","Steve Roth (M)","36","1:16:38","7:40","839/4323","M3539","176/732","Washington, DC"
"961","2005 10M","Vincent Militello (M)","39","1:14:04","7:24","840/4323","M3539","140/732","Bayonne, NJ"
"962","2005 10M","Winn Gaynor (M)","47","1:13:11","7:19","841/4323","M4549","81/489","Gaithersburg, MD"
"963","2005 10M","Timothy McQuade (M)","42","1:15:39","7:34","842/4323","M4044","141/629","Alexandria, VA"
"964","2005 10M","Byron Henry (M)","40","1:16:01","7:36","843/4323","M4044","145/629","Laurel, MD"
"965","2005 10M","Rob Struck (M)","27","1:11:19","7:08","844/4323","M2529","88/586","Washington, DC"
"966","2005 10M","Brian Byrne (M)","57","1:16:10","7:37","845/4323","M5559","32/267","Concord, NH"
"967","2005 10M","Robert Bauer (M)","46","1:16:15","7:38","846/4323","M4549","114/489","Chevy Chase, MD"
"968","2005 10M","Hugh Weithers (M)","31","1:16:07","7:37","847/4323","M3034","175/740","Washington, DC"
"969","2005 10M","Diego Murguiondo (M)","34","1:15:57","7:36","848/4323","M3034","174/740","Potomac, MD"
"970","2005 10M","Paul Farnan (M)","36","1:16:17","7:38","849/4323","M3539","171/732","Washington, DC"
"971","2005 10M","Steven Griner (M)","41","1:16:16","7:38","850/4323","M4044","149/629","Silver Spring, MD"
"972","2005 10M","Bryan King (M)","47","1:16:20","7:38","851/4323","M4549","116/489","Arlington, VA"
"973","2005 10M","Avi Sunshine (M)","16","1:15:49","7:35","852/4323","M0119","15/32","Potomac, MD"
"974","2005 10M","Umoja-Sinclair Harvey (M)","54","1:16:29","7:39","853/4323","M5054","63/390","Washington, DC"
"975","2005 10M","Todd Sriver (M)","37","1:16:10","7:37","854/4323","M3539","168/732","Bristow, VA"
"976","2005 10M","Thomas Manning (M)","31","1:15:43","7:34","855/4323","M3034","170/740","Alexandria, VA"
"977","2005 10M","Aaron Ybarra (M)","27","1:16:49","7:41","856/4323","M2529","162/586","Alexandria, VA"
"978","2005 10M","Tip Moore (M)","24","1:13:17","7:20","857/4323","M2024","63/232","Alexandria, VA"
"979","2005 10M","Adam Tucker (M)","31","1:14:18","7:26","858/4323","M3034","154/740","Alexandria, VA"
"980","2005 10M","Frank Karabetsos (M)","34","1:16:08","7:37","859/4323","M3034","176/740","Washington, DC"
"981","2005 10M","Keith Wunsch (M)","49","1:15:52","7:35","860/4323","M4549","111/489","Columbia, MD"
"982","2005 10M","Jason Hamm (M)","30","1:13:48","7:23","861/4323","M3034","144/740","Arlington, VA"
"983","2005 10M","Richard Behnke (M)","60","1:16:27","7:39","862/4323","M6064","12/129","Vienna, VA"
"984","2005 10M","Joe Barton (M)","43","1:13:16","7:20","863/4323","M4044","110/629","Blandon, PA"
"985","2005 10M","Michael Bardee (M)","49","1:13:58","7:24","864/4323","M4549","91/489","Annandale, VA"
"986","2005 10M","Chadd Westhoff (M)","33","1:16:24","7:38","865/4323","M3034","181/740","Arlington, VA"
"987","2005 10M","Michael Kuhne (M)","24","1:16:30","7:39","866/4323","M2024","76/232","Washington, DC"
"988","2005 10M","Eric Melby (M)","56","1:16:15","7:38","867/4323","M5559","33/267","Bethesda, MD"
"989","2005 10M","Mark Freeman (M)","30","1:16:17","7:38","868/4323","M3034","178/740","Reston, VA"
"990","2005 10M","Andrew Parker (M)","35","1:16:08","7:37","869/4323","M3539","167/732","Odenton, MD"
"991","2005 10M","Piriya Pinit (M)","59","1:13:29","7:21","870/4323","M5559","23/267","Catonsville, MD"
"992","2005 10M","Thomas Steele (M)","38","1:16:03","7:36","871/4323","M3539","163/732","Alexandria, VA"
"993","2005 10M","Brett Crozier (M)","38","1:15:09","7:31","872/4323","M3539","152/732","Alexandria, VA"
"994","2005 10M","Brian Gallagher (M)","39","1:11:58","7:12","873/4323","M3539","112/732","Arlington, VA"
"995","2005 10M","Andrew Glover (M)","25","1:12:23","7:14","874/4323","M2529","96/586","Washington, DC"
"996","2005 10M","Sean Reilley (M)","31","1:15:43","7:34","875/4323","M3034","169/740","Washington, DC"
"997","2005 10M","John Fry (M)","33","1:16:31","7:39","876/4323","M3034","183/740","Arlington, VA"
"998","2005 10M","Chris Williamson (M)","28","1:16:01","7:36","877/4323","M2529","147/586","Washington, DC"
"999","2005 10M","Christian Arriola (M)","29","1:15:59","7:36","878/4323","M2529","146/586","Washington, DC"
"1000","2005 10M","Stephen Forman (M)","64","1:16:49","7:41","879/4323","M6064","13/129","McLean, VA"
"1001","2005 10M","Christopher Tai (M)","24","1:16:59","7:42","880/4323","M2024","78/232","Arlington, VA"
"1002","2005 10M","John Bacon (M)","48","1:15:01","7:30","881/4323","M4549","104/489","Arlington, VA"
"1003","2005 10M","Michael Collotta (M)","51","1:16:08","7:37","882/4323","M5054","59/390","Washington, DC"
"1004","2005 10M","Erich Steinbock (M)","55","1:16:16","7:38","883/4323","M5559","34/267","Washington, DC"
"1005","2005 10M","Ken McAllister (M)","42","1:16:27","7:39","884/4323","M4044","155/629","Charlotte, NC"
"1006","2005 10M","Chris Blake (M)","40","1:13:57","7:24","885/4323","M4044","122/629","Gwynn Oak, MD"
"1007","2005 10M","Neil Gregory (M)","41","1:16:24","7:38","886/4323","M4044","154/629","Bethesda, MD"
"1008","2005 10M","Lee Wright (M)","33","1:17:04","7:42","887/4323","M3034","197/740","Arlington, VA"
"1009","2005 10M","Sean O'Connor (M)","43","1:16:44","7:40","888/4323","M4044","159/629","Burke, VA"
"1010","2005 10M","Joseph Wright (M)","28","1:15:27","7:33","889/4323","M2529","139/586","Los Angeles, CA"
"1011","2005 10M","Louis Brown (M)","41","1:13:34","7:21","890/4323","M4044","117/629","Silver Spring, MD"
"1012","2005 10M","Gary Spinillo (M)","48","1:16:48","7:41","891/4323","M4549","122/489","Gainesville, VA"
"1013","2005 10M","Daniel Keenan (M)","30","1:14:11","7:25","892/4323","M3034","151/740","Stoneham, MA"
"1014","2005 10M","John Kiggundu (M)","34","1:16:33","7:39","893/4323","M3034","185/740","Arlington, VA"
"1015","2005 10M","David Patch (M)","23","1:16:02","7:36","894/4323","M2024","75/232","Arlington, VA"
"1016","2005 10M","Geoffrey Polanek (M)","35","1:16:50","7:41","895/4323","M3539","179/732","Falls Church, VA"
"1017","2005 10M","Colin Cooke (M)","32","1:17:11","7:43","896/4323","M3034","200/740","Ashburn, VA"
"1018","2005 10M","Frank Surface (M)","42","1:16:42","7:40","897/4323","M4044","157/629","Gainesville, VA"
"1019","2005 10M","James Hathaway (M)","29","1:16:16","7:38","898/4323","M2529","155/586","Baltimore, MD"
"1020","2005 10M","Robert Williams (M)","31","1:14:53","7:29","899/4323","M3034","162/740","Arlington, VA"
"1021","2005 10M","David Balaam (M)","52","1:15:38","7:34","900/4323","M5054","52/390","McLean, VA"
"1022","2005 10M","Aaron Koch (M)","26","1:16:15","7:38","901/4323","M2529","154/586","Washington, DC"
"1023","2005 10M","Giuseppe Randazzo (M)","33","1:17:14","7:43","902/4323","M3034","201/740","Chevy Chase, MD"
"1024","2005 10M","Reed Kuehn (M)","25","1:10:02","7:00","903/4323","M2529","77/586","North Bethesda, MD"
"1025","2005 10M","Patrick Dean (M)","34","1:16:39","7:40","904/4323","M3034","187/740","Hollywood, MD"
"1026","2005 10M","Peter Tracey (M)","44","1:16:41","7:40","905/4323","M4044","156/629","Washington, DC"
"1027","2005 10M","Mike Piper (M)","59","1:16:58","7:42","906/4323","M5559","36/267","New Zealand"
"1028","2005 10M","Jay Johnson (M)","37","1:16:32","7:39","907/4323","M3539","175/732","Washington, DC"
"1029","2005 10M","Al Navidi (M)","45","1:16:54","7:41","908/4323","M4549","123/489","Rockville, MD"
"1030","2005 10M","John-Paul Anderson (M)","28","1:13:38","7:22","909/4323","M2529","115/586","New York, NY"
"1031","2005 10M","Richard Barhydt (M)","31","1:16:47","7:41","910/4323","M3034","189/740","Newport News, VA"
"1032","2005 10M","David Kapson (M)","26","1:16:40","7:40","911/4323","M2529","160/586","Arlington, VA"
"1033","2005 10M","Sean Byrd (M)","21","1:17:00","7:42","912/4323","M2024","79/232","Alexandria, VA"
"1034","2005 10M","Sean Eastman (M)","36","1:17:08","7:43","913/4323","M3539","185/732","Montgomery Village, MD"
"1035","2005 10M","Barry Grossarth (M)","55","1:15:48","7:35","914/4323","M5559","31/267","Monroe, NY"
"1036","2005 10M","Jorge Romano (M)","47","1:16:57","7:42","915/4323","M4549","124/489","Ashburn, VA"
"1037","2005 10M","Don Zero (M)","41","1:16:14","7:37","916/4323","M4044","148/629","Rockville, MD"
"1038","2005 10M","Stephen Jones (M)","37","1:16:39","7:40","917/4323","M3539","177/732","Vienna, VA"
"1039","2005 10M","Walter Brown (M)","61","1:17:25","7:45","918/4323","M6064","15/129","Montgomery Village, MD"
"1040","2005 10M","Kevin Grant (M)","34","1:16:48","7:41","919/4323","M3034","191/740","Silver Spring, MD"
"1041","2005 10M","Bruce Clayton (M)","44","1:16:45","7:41","920/4323","M4044","160/629","Philadelphia, PA"
"1042","2005 10M","James Ekdahl (M)","50","1:15:53","7:35","921/4323","M5054","58/390","Orrtanna, PA"
"1043","2005 10M","Imants Celtnieks (M)","60","1:16:57","7:42","922/4323","M6064","14/129","Wheaton, MD"
"1044","2005 10M","Erik Hoffland (M)","28","1:16:05","7:37","923/4323","M2529","150/586","Washington, DC"
"1045","2005 10M","Robert Daniels (M)","44","1:17:20","7:44","924/4323","M4044","170/629","Bowie, MD"
"1046","2005 10M","Alvin Bailey (M)","44","1:16:43","7:40","925/4323","M4044","158/629","Leesburg, VA"
"1047","2005 10M","Chad Hutchings (M)","35","1:16:25","7:39","926/4323","M3539","173/732","Ashburn, VA"
"1048","2005 10M","Charles Mingonet (M)","47","1:16:29","7:39","927/4323","M4549","119/489","Lothian, MD"
"1049","2005 10M","Neil Laubenthal (M)","50","1:14:29","7:27","928/4323","M5054","43/390","Fairfax, VA"
"1050","2005 10M","Sean Sullivan (M)","33","1:16:56","7:42","929/4323","M3034","194/740","Rockville, MD"
"1051","2005 10M","Eamon Kittelton (M)","41","1:17:19","7:44","930/4323","M4044","168/629","Alexandria, VA"
"1052","2005 10M","Daniel Ritzman (M)","39","1:15:48","7:35","931/4323","M3539","161/732","Washington, DC"
"1053","2005 10M","Patrick Kehoe (M)","40","1:17:15","7:44","932/4323","M4044","167/629","Vienna, VA"
"1054","2005 10M","James David (M)","33","1:16:23","7:38","933/4323","M3034","180/740","Albany, NY"
"1055","2005 10M","Corneel Laureijssen (M)","31","1:13:37","7:22","934/4323","M3034","142/740","Falls Church, VA"
"1056","2005 10M","James Elder (M)","33","1:17:10","7:43","935/4323","M3034","199/740","Cockeysville, MD"
"1057","2005 10M","Madis Muller (M)","28","1:16:22","7:38","936/4323","M2529","156/586","Washington, DC"
"1058","2005 10M","Kenneth Wacker (M)","45","1:17:02","7:42","937/4323","M4549","128/489","Ashburn, VA"
"1059","2005 10M","David Schaar (M)","27","1:15:54","7:35","938/4323","M2529","145/586","Fairfax, VA"
"1060","2005 10M","John Freedman (M)","35","1:17:10","7:43","939/4323","M3539","186/732","Washington, DC"
"1061","2005 10M","J C Sandberg (M)","32","1:16:20","7:38","940/4323","M3034","179/740","Alexandria, VA"
"1062","2005 10M","Pablo Lopez-Murphy (M)","29","1:17:23","7:44","941/4323","M2529","168/586","North Bethesda, MD"
"1063","2005 10M","Alex Seals (M)","25","1:16:08","7:37","942/4323","M2529","152/586","Arlington, VA"
"1064","2005 10M","Cary Shiao (M)","26","1:17:48","7:47","943/4323","M2529","180/586","Cambridge, MA"
"1065","2005 10M","Dean Hanson (M)","49","1:17:00","7:42","944/4323","M4549","126/489","Ashburn, VA"
"1066","2005 10M","Mark Lin (M)","39","1:15:54","7:35","945/4323","M3539","162/732","Falls Church, VA"
"1067","2005 10M","John Colosi (M)","29","1:16:52","7:41","946/4323","M2529","163/586","Dulles, VA"
"1068","2005 10M","Thomas Pulham (M)","28","1:17:44","7:46","947/4323","M2529","178/586","Washington, DC"
"1069","2005 10M","Garrett Cooper (M)","25","1:17:32","7:45","948/4323","M2529","174/586","McLean, VA"
"1070","2005 10M","John Eggert (M)","40","1:16:24","7:38","949/4323","M4044","153/629","Alexandria, VA"
"1071","2005 10M","Jeremy Mandell (M)","25","1:13:13","7:19","950/4323","M2529","108/586","Arlington, VA"
"1072","2005 10M","Richard Snyder (M)","42","1:17:52","7:47","951/4323","M4044","179/629","Crofton, MD"
"1073","2005 10M","Randall Kiser (M)","32","1:17:04","7:42","952/4323","M3034","196/740","Arlington, VA"
"1074","2005 10M","Pranaya Ghimire (M)","24","1:14:56","7:30","953/4323","M2024","70/232","Arlington, VA"
"1075","2005 10M","James King (M)","33","1:14:45","7:29","954/4323","M3034","159/740","Alexandria, VA"
"1076","2005 10M","Daniel Barton (M)","26","1:13:19","7:20","955/4323","M2529","112/586","Philadelphia, PA"
"1077","2005 10M","Craig Witmer (M)","44","1:17:56","7:48","956/4323","M4044","180/629","Alexandria, VA"
"1078","2005 10M","Aaron Bishop (M)","33","1:13:17","7:20","957/4323","M3034","136/740","Silver Spring, MD"
"1079","2005 10M","Andrei Zaitsev (M)","41","1:17:59","7:48","958/4323","M4044","184/629","Alexandria, VA"
"1080","2005 10M","Richard Greene (M)","51","1:15:50","7:35","959/4323","M5054","56/390","Rockville, MD"
"1081","2005 10M","Andrew McConville (M)","24","1:15:37","7:34","960/4323","M2024","72/232","Silver Spring, MD"
"1082","2005 10M","Bradford Pontz (M)","35","1:11:58","7:12","961/4323","M3539","111/732","Falls Church, VA"
"1083","2005 10M","Hammad Qureshy (M)","38","1:17:14","7:43","962/4323","M3539","188/732","Prestonburg, KY"
"1084","2005 10M","Bill McLain (M)","27","1:15:11","7:31","963/4323","M2529","136/586","Arlington, VA"
"1085","2005 10M","Christopher Daywalt (M)","21","1:13:17","7:20","964/4323","M2024","64/232","Wheaton, IL"
"1086","2005 10M","Jaime Spicciati (M)","24","1:18:06","7:49","965/4323","M2024","87/232","Reston, VA"
"1087","2005 10M","Chand Khanna (M)","37","1:12:53","7:17","966/4323","M3539","125/732","Columbia, MD"
"1088","2005 10M","Brandon Yi (M)","41","1:13:41","7:22","967/4323","M4044","118/629","Great Falls, VA"
"1089","2005 10M","William Sjoberg (M)","44","1:14:48","7:29","968/4323","M4044","132/629","Falls Church, VA"
"1090","2005 10M","David Roscow (M)","37","1:18:10","7:49","969/4323","M3539","205/732","Washington, DC"
"1091","2005 10M","Chris Rhim (M)","40","1:16:20","7:38","970/4323","M4044","150/629","Bethesda, MD"
"1092","2005 10M","Grant Rissler (M)","28","1:10:47","7:05","971/4323","M2529","86/586","Washington, DC"
"1093","2005 10M","Brian McCabe (M)","35","1:17:22","7:44","972/4323","M3539","190/732","Bethesda, MD"
"1094","2005 10M","William Rodgers (M)","43","1:16:56","7:42","973/4323","M4044","163/629","Springfield, VA"
"1095","2005 10M","Kurt Schirm (M)","34","1:18:15","7:50","974/4323","M3034","215/740","Rockville, MD"
"1096","2005 10M","Michael Greenwalt (M)","46","1:17:11","7:43","975/4323","M4549","129/489","Baltimore, MD"
"1097","2005 10M","Wayne Leininger (M)","55","1:17:45","7:47","976/4323","M5559","38/267","Burke, VA"
"1098","2005 10M","Donald Heckenberg (M)","28","1:16:37","7:40","977/4323","M2529","158/586","Alexandria, VA"
"1099","2005 10M","Jerry Marty (M)","58","1:17:21","7:44","978/4323","M5559","37/267","Chantilly, VA"
"1100","2005 10M","Naser Muja (M)","32","1:17:46","7:47","979/4323","M3034","206/740","Bethesda, MD"
"1101","2005 10M","Scott Holzman (M)","41","1:17:19","7:44","980/4323","M4044","169/629","Ellicott City, MD"
"1102","2005 10M","Seth Basham (M)","30","1:15:32","7:33","981/4323","M3034","166/740","Brooklyn, NY"
"1103","2005 10M","Ben Apfelbaum (M)","28","1:13:00","7:18","982/4323","M2529","104/586","Arlington, VA"
"1104","2005 10M","Barry Dickerson (M)","44","1:18:20","7:50","983/4323","M4044","190/629","Champaign, IL"
"1105","2005 10M","John Duda (M)","43","1:17:32","7:45","984/4323","M4044","172/629","Latrobe, PA"
"1106","2005 10M","Steve Burton (M)","34","1:16:55","7:42","985/4323","M3034","193/740","Germantown, MD"
"1107","2005 10M","Henry Orejuela (M)","39","1:17:07","7:43","986/4323","M3539","183/732","Annandale, VA"
"1108","2005 10M","Glenn Edelstein (M)","41","1:13:29","7:21","987/4323","M4044","116/629","Arlington, VA"
"1109","2005 10M","Marc De Angelis (M)","48","1:17:56","7:48","988/4323","M4549","132/489","Arlington, VA"
"1110","2005 10M","Pete Toth (M)","44","1:17:34","7:45","989/4323","M4044","175/629","Berwyn Heights, MD"
"1111","2005 10M","Joseph Connors (M)","54","1:18:25","7:51","990/4323","M5054","75/390","Laurel, MD"
"1112","2005 10M","Anthony Grossi (M)","23","1:18:04","7:48","991/4323","M2024","86/232","Washington, DC"
"1113","2005 10M","Gary Faigen (M)","51","1:18:13","7:49","992/4323","M5054","72/390","Potomac, MD"
"1114","2005 10M","John Reeves (M)","25","1:17:20","7:44","993/4323","M2529","167/586","Alexandria, VA"
"1115","2005 10M","Robert Clark (M)","25","1:16:39","7:40","994/4323","M2529","159/586","Washington, DC"
"1116","2005 10M","Keith Stewart (M)","51","1:17:50","7:47","995/4323","M5054","69/390","Buffalo Grove, IL"
"1117","2005 10M","Christopher Blauert (M)","29","1:18:29","7:51","996/4323","M2529","188/586","Alexandria, VA"
"1118","2005 10M","Bob Kerr (M)","63","1:18:05","7:49","997/4323","M6064","16/129","Reston, VA"
"1119","2005 10M","Laurie Zipper (M)","29","1:14:56","7:30","998/4323","M2529","132/586","Washington, DC"
"1120","2005 10M","Michael Kosnar (M)","41","1:17:32","7:45","999/4323","M4044","171/629","South Riding, VA"
"1121","2005 10M","Chris Patterson (M)","39","1:16:42","7:40","1000/4323","M3539","178/732","Rockville, MD"
"1122","2005 10M","John Wagithuku (M)","35","1:17:25","7:45","1001/4323","M3539","192/732","Bethesda, MD"
"1123","2005 10M","Francis Muthoka (M)","35","1:18:02","7:48","1002/4323","M3539","202/732","Washington, DC"
"1124","2005 10M","Stephen Baker (M)","44","1:18:15","7:50","1003/4323","M4044","189/629","Arlington, VA"
"1125","2005 10M","Mike Thorson (M)","62","1:18:33","7:51","1004/4323","M6064","17/129","Alexandria, VA"
"1126","2005 10M","John Briley (M)","38","1:18:33","7:51","1005/4323","M3539","209/732","Takoma Park, MD"
"1127","2005 10M","Paul Crum Jr (M)","39","1:14:32","7:27","1006/4323","M3539","142/732","Jacksonville, FL"
"1128","2005 10M","James Blackwood (M)","20","1:11:12","7:07","1007/4323","M2024","51/232","NR, MD"
"1129","2005 10M","Daniel Felton (M)","41","1:17:57","7:48","1008/4323","M4044","181/629","Laurel, MD"
"1130","2005 10M","Ross Heisman (M)","47","1:17:01","7:42","1009/4323","M4549","127/489","Annapolis, MD"
"1131","2005 10M","Paul Callen (M)","42","1:14:00","7:24","1010/4323","M4044","124/629","Washington, DC"
"1132","2005 10M","Todd Blanche (M)","30","1:18:09","7:49","1011/4323","M3034","213/740","Manhasset, NY"
"1133","2005 10M","Michael Gold (M)","41","1:17:38","7:46","1012/4323","M4044","177/629","Centreville, VA"
"1134","2005 10M","David Radomski (M)","37","1:17:24","7:44","1013/4323","M3539","191/732","Oakton, VA"
"1135","2005 10M","Leonard Bechtel (M)","41","1:15:16","7:32","1014/4323","M4044","137/629","Arlington, VA"
"1136","2005 10M","Emory Phlegar (M)","38","1:16:17","7:38","1015/4323","M3539","172/732","Woodbridge, VA"
"1137","2005 10M","Eric Wulf (M)","33","1:18:38","7:52","1016/4323","M3034","226/740","Arlington, VA"
"1138","2005 10M","William Gould (M)","37","1:17:44","7:46","1017/4323","M3539","197/732","Rockville, MD"
"1139","2005 10M","Elias Baumann (M)","32","1:15:50","7:35","1018/4323","M3034","173/740","Falls Church, VA"
"1140","2005 10M","Francisco Cordova (M)","45","1:17:58","7:48","1019/4323","M4549","133/489","Waldorf, MD"
"1141","2005 10M","Tim Kirkner (M)","43","1:13:10","7:19","1020/4323","M4044","107/629","Damascus, MD"
"1142","2005 10M","Alan Davidson (M)","28","1:18:04","7:48","1021/4323","M2529","183/586","Washington, DC"
"1143","2005 10M","William Knowlton (M)","57","1:18:00","7:48","1022/4323","M5559","39/267","Burke, VA"
"1144","2005 10M","Travis Bryant (M)","25","1:17:38","7:46","1023/4323","M2529","175/586","San Francisco, CA"
"1145","2005 10M","Scott Smith (M)","38","1:12:46","7:17","1024/4323","M3539","124/732","Abingdon, MD"
"1146","2005 10M","Jim Constantino (M)","40","1:16:55","7:42","1025/4323","M4044","161/629","Columbia, MD"
"1147","2005 10M","Cedric Ching (M)","24","1:17:24","7:44","1026/4323","M2024","80/232","Melbourne, FL"
"1148","2005 10M","Randy Huffman (M)","40","1:18:21","7:50","1027/4323","M4044","192/629","Fairfax, VA"
"1149","2005 10M","John Brannock (M)","47","1:17:25","7:45","1028/4323","M4549","130/489","Oak Hill, VA"
"1150","2005 10M","Nikolai Wajda (M)","19","1:17:54","7:47","1029/4323","M0119","17/32","Springfield, VA"
"1151","2005 10M","Kevin Richardson (M)","41","1:16:56","7:42","1030/4323","M4044","162/629","Oak Hill, VA"
"1152","2005 10M","Otto Wiersholm (M)","43","1:17:15","7:44","1031/4323","M4044","166/629","Warrenton, VA"
"1153","2005 10M","Michael Bouril (M)","30","1:17:59","7:48","1032/4323","M3034","207/740","Bristow, VA"
"1154","2005 10M","John Rock (M)","26","1:15:41","7:34","1033/4323","M2529","142/586","Woodbridge, VA"
"1155","2005 10M","Chris Hughes (M)","30","1:18:07","7:49","1034/4323","M3034","212/740","Sterling, VA"
"1156","2005 10M","Harrison Doh (M)","46","1:18:17","7:50","1035/4323","M4549","135/489","Potomac, MD"
"1157","2005 10M","Kevin Gillett (M)","40","1:13:58","7:24","1036/4323","M4044","123/629","Herndon, VA"
