"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"1547","2008 10M","Thomas Sheehy (M)",44,"1:17:21","7:44","1428/5904","M4044","201/769","Arlington, VA"
"1548","2008 10M","Michael Kim (M)",51,"1:17:21","7:44","1429/5904","M5054","82/428","Potomac, MD"
"1549","2008 10M","Mark Midland (M)",47,"1:17:21","7:44","1430/5904","M4549","145/575","Virginia Beach, VA"
"1550","2008 10M","Zachary Dietch (M)",26,"1:17:21","7:44","1431/5904","M2529","315/1150","Washington, DC"
"1551","2008 10M","Matthew Crommett (M)",21,"1:17:22","7:44","1432/5904","M2024","128/374","Washington, DC"
"1552","2008 10M","Paul Ingholt (M)",47,"1:17:22","7:44","1433/5904","M4549","146/575","Vienna, VA"
"1553","2008 10M","Tim Hodgson (M)",31,"1:17:22","7:44","1434/5904","M3034","253/1018","Washington, DC"
"1554","2008 10M","Michael Paquette (M)",37,"1:17:22","7:44","1435/5904","M3539","230/1012","Fort Belvoir, VA"
"1555","2008 10M","Karl Schreiber (M)",29,"1:17:22","7:44","1436/5904","M2529","316/1150","Arlington, VA"
"1556","2008 10M","Tim Johnson (M)",44,"1:17:23","7:44","1437/5904","M4044","202/769","Annandale, VA"
"1557","2008 10M","David Zacher (M)",27,"1:17:24","7:44","1438/5904","M2529","318/1150","Washington, DC"
"1558","2008 10M","Mario Masis (M)",28,"1:17:24","7:44","1439/5904","M2529","317/1150","Alexandria, VA"
"1559","2008 10M","Martin Weinstein (M)",49,"1:17:24","7:44","1440/5904","M4549","147/575","Chevy Chase, MD"
"1560","2008 10M","Kevin Nestor (M)",39,"1:17:24","7:44","1441/5904","M3539","232/1012","Washington, DC"
"1561","2008 10M","Adam Sullivan (M)",37,"1:17:24","7:44","1442/5904","M3539","231/1012","Alexandria, VA"
"1562","2008 10M","Ian Spring (M)",27,"1:17:26","7:45","1443/5904","M2529","319/1150","Bethesda, MD"
"1563","2008 10M","Danny Seidman (M)",48,"1:17:26","7:45","1444/5904","M4549","148/575","Washington, DC"
"1564","2008 10M","Akhil Khanal (M)",32,"1:17:26","7:45","1445/5904","M3034","254/1018","Newark, DE"
"1565","2008 10M","Mike Beevers (M)",36,"1:17:26","7:45","1446/5904","M3539","233/1012","Silver Spring, MD"
"1566","2008 10M","Thomas Slocum (M)",25,"1:17:27","7:45","1447/5904","M2529","320/1150","Alexandria, VA"
"1567","2008 10M","Daniel Sparacin (M)",29,"1:17:27","7:45","1448/5904","M2529","321/1150","Washington, DC"
"1568","2008 10M","Timothy Quick (M)",57,"1:17:27","7:45","1449/5904","M5559","36/284","Bethesda, MD"
"1569","2008 10M","Gavin Macgregor-Skinner (M)",40,"1:17:28","7:45","1450/5904","M4044","204/769","Washington, DC"
"1570","2008 10M","Thomas Howell (M)",28,"1:17:28","7:45","1451/5904","M2529","323/1150","Crofton, MD"
"1571","2008 10M","Paul Foster (M)",52,"1:17:28","7:45","1452/5904","M5054","83/428","Laytonsville, MD"
"1572","2008 10M","Fabrice Beaulieu (M)",27,"1:17:28","7:45","1453/5904","M2529","322/1150","Falls Church, VA"
"1573","2008 10M","Anthony Capra (M)",42,"1:17:28","7:45","1454/5904","M4044","203/769","Vienna, VA"
"1574","2008 10M","Garth Superville (M)",32,"1:17:28","7:45","1455/5904","M3034","255/1018","Washington, DC"
"1575","2008 10M","Michael Christensen (M)",25,"1:17:29","7:45","1456/5904","M2529","324/1150","McLean, VA"
"1576","2008 10M","Allen Garneau (M)",37,"1:17:29","7:45","1457/5904","M3539","234/1012","Lusby, MD"
"1577","2008 10M","Alan Fischl (M)",52,"1:17:29","7:45","1458/5904","M5054","84/428","Washington, DC"
"1578","2008 10M","Anthony Rahatt (M)",43,"1:17:30","7:45","1459/5904","M4044","205/769","Woodbridge, VA"
"1579","2008 10M","Bret Schmidt (M)",48,"1:17:30","7:45","1460/5904","M4549","149/575","Fredericksburg, VA"
"1580","2008 10M","Parker Terry (M)",24,"1:17:31","7:45","1461/5904","M2024","129/374","Haymarket, VA"
"1581","2008 10M","Marc Hooybergs (M)",43,"1:17:31","7:45","1462/5904","M4044","206/769","Landenberg, PA"
"1582","2008 10M","Rick Lippert (M)",41,"1:17:31","7:45","1463/5904","M4044","207/769","Leesburg, VA"
"1583","2008 10M","Alexander Wooten (M)",23,"1:17:32","7:45","1464/5904","M2024","130/374","Arlington, VA"
"1584","2008 10M","Michael Montgomery (M)",31,"1:17:32","7:45","1465/5904","M3034","256/1018","Lancaster, PA"
"1585","2008 10M","Jack Phelon (M)",28,"1:17:32","7:45","1466/5904","M2529","325/1150","Baltimore, MD"
"1586","2008 10M","David Clarke (M)",33,"1:17:33","7:45","1467/5904","M3034","257/1018","Washington, DC"
"1587","2008 10M","Ted Hart (M)",42,"1:17:35","7:46","1468/5904","M4044","208/769","Chevy Chase, MD"
"1588","2008 10M","Albert Kyle (M)",56,"1:17:36","7:46","1469/5904","M5559","37/284","Washington, DC"
"1589","2008 10M","Scott Smith (M)",41,"1:17:36","7:46","1470/5904","M4044","209/769","South Riding, VA"
"1590","2008 10M","John Low (M)",37,"1:17:36","7:46","1471/5904","M3539","235/1012","Arlington, VA"
"1591","2008 10M","Corey Sell (M)",30,"1:17:37","7:46","1472/5904","M3034","258/1018","Burke, VA"
"1592","2008 10M","Mark Llewellyn (M)",35,"1:17:37","7:46","1473/5904","M3539","236/1012","Bethlehem, PA"
"1593","2008 10M","Carl Burris (M)",37,"1:17:38","7:46","1474/5904","M3539","237/1012","Fairfax Station, VA"
"1594","2008 10M","Tony Neice (M)",41,"1:17:40","7:46","1475/5904","M4044","210/769","Granger, IN"
"1595","2008 10M","Michael Moses (M)",44,"1:17:41","7:46","1476/5904","M4044","211/769","Haymarket, VA"
"1596","2008 10M","Frank Odeh (M)",39,"1:17:41","7:46","1477/5904","M3539","238/1012","Oak Hill, VA"
"1597","2008 10M","Andrew Emley (M)",32,"1:17:41","7:46","1478/5904","M3034","259/1018","Alexandria, VA"
"1598","2008 10M","John Bauer (M)",39,"1:17:41","7:46","1479/5904","M3539","239/1012","Arlington, VA"
"1599","2008 10M","Charles Sitkoff (M)",26,"1:17:42","7:46","1480/5904","M2529","326/1150","Washington, DC"
"1600","2008 10M","Ben Turner (M)",30,"1:17:42","7:46","1481/5904","M3034","260/1018","Washington, DC"
"1601","2008 10M","Christopher Murray (M)",45,"1:17:43","7:46","1482/5904","M4549","151/575","Lansdowne, VA"
"1602","2008 10M","Steve Smylie (M)",50,"1:17:43","7:46","1483/5904","M5054","85/428","Sterling, VA"
"1603","2008 10M","Mark Lippman (M)",46,"1:17:43","7:46","1484/5904","M4549","150/575","Oakton, VA"
"1604","2008 10M","James Krieger (M)",28,"1:17:44","7:46","1485/5904","M2529","327/1150","New York, NY"
"1605","2008 10M","Jack Tosi (M)",48,"1:17:44","7:46","1486/5904","M4549","152/575","Burke, VA"
"1606","2008 10M","Lane Thurgood (M)",39,"1:17:44","7:46","1487/5904","M3539","240/1012","Springfield, VA"
"1607","2008 10M","Robert Youngman (M)",40,"1:17:44","7:46","1488/5904","M4044","212/769","Rockville, MD"
"1608","2008 10M","Lucien Cox (M)",48,"1:17:44","7:46","1489/5904","M4549","153/575","Arnold, MD"
"1609","2008 10M","Daniel Ragan (M)",29,"1:17:45","7:47","1490/5904","M2529","328/1150","Arlington, VA"
"1610","2008 10M","Michael Goodwill (M)",37,"1:17:45","7:47","1491/5904","M3539","241/1012","Washington, DC"
"1611","2008 10M","Marcus Jones (M)",38,"1:17:46","7:47","1492/5904","M3539","242/1012","Temple Hills, MD"
"1612","2008 10M","Paul Sager (M)",41,"1:17:46","7:47","1493/5904","M4044","213/769","Washington, DC"
"1613","2008 10M","Brian Hutchins (M)",44,"1:17:47","7:47","1494/5904","M4044","214/769","Hyattsville, MD"
"1614","2008 10M","Camilo Garzon (M)",59,"1:17:47","7:47","1495/5904","M5559","38/284","North Potomac, MD"
"1615","2008 10M","Marek Rich (M)",33,"1:17:47","7:47","1496/5904","M3034","262/1018","Washington, DC"
"1616","2008 10M","James Langenderfer (M)",31,"1:17:47","7:47","1497/5904","M3034","261/1018","Washington, DC"
"1617","2008 10M","Daniel Gerszewski (M)",24,"1:17:48","7:47","1498/5904","M2024","131/374","Arlington, VA"
"1618","2008 10M","Louis Scalza (M)",40,"1:17:48","7:47","1499/5904","M4044","215/769","Crofton, MD"
"1619","2008 10M","John Salerno (M)",36,"1:17:48","7:47","1500/5904","M3539","243/1012","Mountainside, NJ"
"1620","2008 10M","Steve Fulton (M)",56,"1:17:49","7:47","1501/5904","M5559","39/284","Whitten, IA"
"1621","2008 10M","Kellan Ilse (M)",25,"1:17:49","7:47","1502/5904","M2529","329/1150","Hoboken, NJ"
"1622","2008 10M","Nick Del Grosso (M)",49,"1:17:49","7:47","1503/5904","M4549","154/575","Columbia, MD"
"1623","2008 10M","Michael Wayde (M)",34,"1:17:49","7:47","1504/5904","M3034","263/1018","Columbia, PA"
"1624","2008 10M","Jose Roque (M)",38,"1:17:49","7:47","1505/5904","M3539","244/1012","Springfield, VA"
"1625","2008 10M","Lewis Parker (M)",43,"1:17:49","7:47","1506/5904","M4044","216/769","Lovettsville, VA"
"1626","2008 10M","Magnus Harviden (M)",42,"1:17:50","7:47","1507/5904","M4044","217/769","Great Falls, VA"
"1627","2008 10M","Luis Derechin (M)",39,"1:17:51","7:47","1508/5904","M3539","245/1012","Potomac, MD"
"1628","2008 10M","Peter Rogoff (M)",48,"1:17:51","7:47","1509/5904","M4549","155/575","Arlington, VA"
"1629","2008 10M","Dennis Ramos (M)",29,"1:17:51","7:47","1510/5904","M2529","330/1150","Washington, DC"
"1630","2008 10M","David Blondeau (M)",31,"1:17:53","7:47","1511/5904","M3034","264/1018","Sunnyvale, CA"
"1631","2008 10M","Christopher Hook (M)",27,"1:17:53","7:47","1512/5904","M2529","331/1150","Washington, DC"
"1632","2008 10M","Adam Schwartz (M)",28,"1:17:54","7:47","1513/5904","M2529","332/1150","Washington, DC"
"1633","2008 10M","John Kim (M)",52,"1:17:54","7:47","1514/5904","M5054","86/428","Montclair, VA"
"1634","2008 10M","Daniel Boston (M)",43,"1:17:54","7:47","1515/5904","M4044","218/769","Alexandria, VA"
"1635","2008 10M","John Haefner (M)",39,"1:17:55","7:48","1516/5904","M3539","246/1012","Centreville, VA"
"1636","2008 10M","Justin Gannon (M)",45,"1:17:55","7:48","1517/5904","M4549","156/575","Manassas, VA"
"1637","2008 10M","Matthew Tavares (M)",31,"1:17:55","7:48","1518/5904","M3034","265/1018","Fairfax, VA"
"1638","2008 10M","Mike Quadrino (M)",27,"1:17:55","7:48","1519/5904","M2529","333/1150","Washington, DC"
"1639","2008 10M","Erik Hawkins (M)",38,"1:17:55","7:48","1520/5904","M3539","247/1012","Springfield, VA"
"1640","2008 10M","Stefan Roos (M)",51,"1:17:56","7:48","1521/5904","M5054","87/428","Bethesda, MD"
"1641","2008 10M","Andrew Bergen (M)",36,"1:17:56","7:48","1522/5904","M3539","248/1012","Alexandria, VA"
"1642","2008 10M","Brandon Griffiths (M)",31,"1:17:56","7:48","1523/5904","M3034","266/1018","Washington, DC"
"1643","2008 10M","Edward May (M)",49,"1:17:57","7:48","1524/5904","M4549","157/575","Baltimore, MD"
"1644","2008 10M","Alex Liggitt (M)",24,"1:17:58","7:48","1525/5904","M2024","132/374","Fairfax Station, VA"
"1645","2008 10M","David Lohr (M)",28,"1:17:58","7:48","1526/5904","M2529","334/1150","Arlington, VA"
"1646","2008 10M","Michael Meliniotis (M)",35,"1:18:00","7:48","1527/5904","M3539","249/1012","New York, NY"
"1647","2008 10M","Ross Biro (M)",41,"1:18:00","7:48","1528/5904","M4044","219/769","Ashburn, VA"
"1648","2008 10M","Matthew Pittman (M)",25,"1:18:01","7:48","1529/5904","M2529","335/1150","Washington, DC"
"1649","2008 10M","Daniel Bukowski (M)",25,"1:18:02","7:48","1530/5904","M2529","336/1150","McLean, VA"
"1650","2008 10M","James Thomas (M)",39,"1:18:02","7:48","1531/5904","M3539","250/1012","Allentown, PA"
"1651","2008 10M","Mark Baker (M)",47,"1:18:03","7:48","1532/5904","M4549","158/575","Great Falls, VA"
"1652","2008 10M","Mark Somerville (M)",31,"1:18:04","7:48","1533/5904","M3034","267/1018","Crofton, MD"
"1653","2008 10M","Ward Bobitz (M)",43,"1:18:04","7:48","1534/5904","M4044","220/769","Manakin-Sabot, VA"
"1654","2008 10M","Andrew Cawlfield (M)",34,"1:18:04","7:48","1535/5904","M3034","268/1018","Alexandria, VA"
"1655","2008 10M","David Gerlach (M)",44,"1:18:05","7:49","1536/5904","M4044","221/769","Gainesville, VA"
"1656","2008 10M","Chris Lasala (M)",31,"1:18:05","7:49","1537/5904","M3034","269/1018","Fayetteville, NC"
"1657","2008 10M","Kevin Constantine (M)",44,"1:18:05","7:49","1538/5904","M4044","222/769","Alexandria, VA"
"1658","2008 10M","Bob Lozowski (M)",35,"1:18:05","7:49","1539/5904","M3539","251/1012","Annapolis, MD"
"1659","2008 10M","Simon Hirschfeld (M)",36,"1:18:06","7:49","1540/5904","M3539","252/1012","Washington, DC"
"1660","2008 10M","John Lyons (M)",38,"1:18:07","7:49","1541/5904","M3539","253/1012","Clifton, VA"
"1661","2008 10M","Michael Louis (M)",25,"1:18:07","7:49","1542/5904","M2529","337/1150","Washington, DC"
"1662","2008 10M","Gregory Kmiecik (M)",50,"1:18:07","7:49","1543/5904","M5054","88/428","Alexandria, VA"
"1663","2008 10M","Eric Wolf (M)",40,"1:18:07","7:49","1544/5904","M4044","223/769","Alexandria, VA"
"1664","2008 10M","Mark Hayes (M)",27,"1:18:07","7:49","1545/5904","M2529","338/1150","Washington, DC"
"1665","2008 10M","Lee Powell (M)",32,"1:18:07","7:49","1546/5904","M3034","270/1018","Arlington, VA"
"1666","2008 10M","Martin Shumway (M)",47,"1:18:07","7:49","1547/5904","M4549","159/575","McLean, VA"
"1667","2008 10M","Richard Palladino (M)",44,"1:18:08","7:49","1548/5904","M4044","224/769","Ellicott City, MD"
"1668","2008 10M","Robert Claflin (M)",24,"1:18:09","7:49","1549/5904","M2024","133/374","Rockville, MD"
"1669","2008 10M","Daniel Dobbels (M)",31,"1:18:10","7:49","1550/5904","M3034","272/1018","Arlington, VA"
"1670","2008 10M","Lorenzo Pettus (M)",30,"1:18:10","7:49","1551/5904","M3034","271/1018","Montgomery Village, MD"
"1671","2008 10M","Andrew Sherwood (M)",25,"1:18:10","7:49","1552/5904","M2529","339/1150","Washington, DC"
"1672","2008 10M","Kristoph Ahlers (M)",17,"1:18:11","7:49","1553/5904","M0119","20/60","Olney, MD"
"1673","2008 10M","Scott Schwartz (M)",36,"1:18:11","7:49","1554/5904","M3539","254/1012","Alexandria, VA"
"1674","2008 10M","Brian Mitchell (M)",47,"1:18:12","7:49","1555/5904","M4549","160/575","Denver, PA"
"1675","2008 10M","John Podesta (M)",59,"1:18:13","7:49","1556/5904","M5559","40/284","Washington, DC"
"1676","2008 10M","Daniel Kitchie (M)",24,"1:18:13","7:49","1557/5904","M2024","134/374","Harrisonburg, VA"
"1677","2008 10M","Roger Ward (M)",42,"1:18:14","7:49","1558/5904","M4044","225/769","Woodbridge, VA"
"1678","2008 10M","Lary Larson (M)",53,"1:18:15","7:50","1559/5904","M5054","89/428","Silver Spring, MD"
"1679","2008 10M","Kenneth Kent (M)",56,"1:18:15","7:50","1560/5904","M5559","41/284","McLean, VA"
"1680","2008 10M","David Sahnow (M)",45,"1:18:16","7:50","1561/5904","M4549","161/575","Baltimore, MD"
"1681","2008 10M","John Ammer (M)",45,"1:18:16","7:50","1562/5904","M4549","162/575","Vienna, VA"
"1682","2008 10M","Jeff Pickett (M)",38,"1:18:17","7:50","1563/5904","M3539","255/1012","Columbia, MD"
"1683","2008 10M","Matthew Cook (M)",27,"1:18:17","7:50","1564/5904","M2529","340/1150","Washington, DC"
"1684","2008 10M","Mark Wisch (M)",49,"1:18:17","7:50","1565/5904","M4549","163/575","Linden, VA"
"1685","2008 10M","David Dietz (M)",33,"1:18:17","7:50","1566/5904","M3034","273/1018","Washington, DC"
"1686","2008 10M","Jan Cook (M)",43,"1:18:18","7:50","1567/5904","M4044","226/769","Baltimore, MD"
"1687","2008 10M","Mark Hiryak (M)",42,"1:18:18","7:50","1568/5904","M4044","227/769","Eldersburg, MD"
"1688","2008 10M","Andrew Chasin (M)",32,"1:18:20","7:50","1569/5904","M3034","274/1018","Washington, DC"
"1689","2008 10M","Andrew McKechnie (M)",30,"1:18:20","7:50","1570/5904","M3034","275/1018","Washington, DC"
"1690","2008 10M","Ed Brooks (M)",52,"1:18:21","7:50","1571/5904","M5054","90/428","Batavia, IL"
"1691","2008 10M","Ethan Hutchins (M)",31,"1:18:22","7:50","1572/5904","M3034","276/1018","Deltona, FL"
"1692","2008 10M","Carlo Leboffe (M)",23,"1:18:22","7:50","1573/5904","M2024","135/374","Fairfax, VA"
"1693","2008 10M","Benjamin Kolodziej (M)",25,"1:18:22","7:50","1574/5904","M2529","341/1150","Fairfax, VA"
"1694","2008 10M","Kevin Barry (M)",28,"1:18:24","7:50","1575/5904","M2529","342/1150","Arlington, VA"
"1695","2008 10M","Thomas Neary (M)",39,"1:18:24","7:50","1576/5904","M3539","257/1012","Concord, NH"
"1696","2008 10M","Michael Atienza (M)",35,"1:18:24","7:50","1577/5904","M3539","256/1012","Alexandria, VA"
"1697","2008 10M","Anthony Bloome (M)",41,"1:18:25","7:51","1578/5904","M4044","228/769","Arlington, VA"
"1698","2008 10M","Jeff Matton (M)",36,"1:18:25","7:51","1579/5904","M3539","258/1012","Millersville, MD"
"1699","2008 10M","Nicholas Smith (M)",31,"1:18:25","7:51","1580/5904","M3034","277/1018","College Park, MD"
"1700","2008 10M","John Helm (M)",62,"1:18:26","7:51","1581/5904","M6064","22/156","Washington, DC"
"1701","2008 10M","David Didonato (M)",30,"1:18:26","7:51","1582/5904","M3034","279/1018","Ellicott City, MD"
"1702","2008 10M","Patrick Nickler (M)",33,"1:18:26","7:51","1583/5904","M3034","278/1018","Alexandria, VA"
"1703","2008 10M","Timothy Halligan (M)",30,"1:18:27","7:51","1584/5904","M3034","280/1018","Burke, VA"
"1704","2008 10M","Chip Coyle (M)",45,"1:18:27","7:51","1585/5904","M4549","164/575","Arlington, VA"
"1705","2008 10M","Robert Brantner (M)",39,"1:18:27","7:51","1586/5904","M3539","259/1012","West River, MD"
"1706","2008 10M","Jim Bradley (M)",45,"1:18:28","7:51","1587/5904","M4549","166/575","Washington, DC"
"1707","2008 10M","Michael Collotta (M)",54,"1:18:28","7:51","1588/5904","M5054","91/428","Washington, DC"
"1708","2008 10M","Matthew Uvena (M)",26,"1:18:28","7:51","1589/5904","M2529","343/1150","Washington, DC"
"1709","2008 10M","David Robinson (M)",41,"1:18:28","7:51","1590/5904","M4044","229/769","Bowie, MD"
"1710","2008 10M","Brian Gray (M)",47,"1:18:28","7:51","1591/5904","M4549","165/575","Arlington, VA"
"1711","2008 10M","Patrick Young (M)",37,"1:18:29","7:51","1592/5904","M3539","260/1012","Gaithersburg, MD"
"1712","2008 10M","Rahul Sood (M)",23,"1:18:31","7:51","1593/5904","M2024","136/374","Brooklyn, NY"
"1713","2008 10M","Dennis Barr (M)",54,"1:18:31","7:51","1594/5904","M5054","92/428","Ridge, MD"
"1714","2008 10M","Andrew Smith (M)",28,"1:18:32","7:51","1595/5904","M2529","344/1150","Arlington, VA"
"1715","2008 10M","Kerry Pedley (M)",37,"1:18:33","7:51","1596/5904","M3539","261/1012","Frederick, MD"
"1716","2008 10M","David Adams (M)",61,"1:18:35","7:52","1597/5904","M6064","23/156","Gaithersburg, MD"
"1717","2008 10M","David Hensle (M)",27,"1:18:35","7:52","1598/5904","M2529","345/1150","Chicago, IL"
"1718","2008 10M","Jeffrey Hains (M)",47,"1:18:36","7:52","1599/5904","M4549","167/575","Bethesda, MD"
"1719","2008 10M","Andrew Matheson (M)",23,"1:18:36","7:52","1600/5904","M2024","137/374","Fairfax, VA"
"1720","2008 10M","Steven Pohnert (M)",38,"1:18:37","7:52","1601/5904","M3539","262/1012","Vienna, VA"
"1721","2008 10M","Kevin McMahon (M)",48,"1:18:37","7:52","1602/5904","M4549","168/575","Oak Hill, VA"
"1722","2008 10M","James Elder (M)",36,"1:18:38","7:52","1603/5904","M3539","263/1012","Cockeysville, MD"
"1723","2008 10M","David Cruley (M)",41,"1:18:39","7:52","1604/5904","M4044","230/769","Oak Hill, VA"
"1724","2008 10M","Nate Lee (M)",31,"1:18:40","7:52","1605/5904","M3034","281/1018","Fairfax, VA"
"1725","2008 10M","Malcolm Poulin (M)",51,"1:18:40","7:52","1606/5904","M5054","93/428","Silver Spring, MD"
"1726","2008 10M","Paul Griswold (M)",56,"1:18:40","7:52","1607/5904","M5559","42/284","Oneonta, NY"
"1727","2008 10M","Owen Brown (M)",45,"1:18:40","7:52","1608/5904","M4549","170/575","Leesburg, VA"
"1728","2008 10M","Richard Williams (M)",72,"1:18:40","7:52","1609/5904","M7074","2/22","Imperial Beach, CA"
"1729","2008 10M","Charles Meyer (M)",38,"1:18:40","7:52","1610/5904","M3539","264/1012","Washington, DC"
"1730","2008 10M","Michael Triantafillou (M)",48,"1:18:40","7:52","1611/5904","M4549","169/575","Winchester, VA"
"1731","2008 10M","Shawn Phillips (M)",39,"1:18:41","7:52","1612/5904","M3539","265/1012","Woodbridge, VA"
"1732","2008 10M","Kyle Ingebritson (M)",29,"1:18:41","7:52","1613/5904","M2529","346/1150","Washington, DC"
"1733","2008 10M","Steve Pottieger (M)",43,"1:18:42","7:52","1614/5904","M4044","231/769","Wyomissing, PA"
"1734","2008 10M","Michael Hathaway (M)",55,"1:18:43","7:52","1615/5904","M5559","43/284","Alexandria, VA"
"1735","2008 10M","Alexander Conant (M)",28,"1:18:43","7:52","1616/5904","M2529","348/1150","Washington, DC"
"1736","2008 10M","Shiv Gandhi (M)",22,"1:18:43","7:52","1617/5904","M2024","138/374","Baltimore, MD"
"1737","2008 10M","William Wellock (M)",48,"1:18:43","7:52","1618/5904","M4549","171/575","Wyomissing, PA"
"1738","2008 10M","Matthew Clements (M)",28,"1:18:43","7:52","1619/5904","M2529","347/1150","Washington, DC"
"1739","2008 10M","Glenn Sweet (M)",42,"1:18:44","7:52","1620/5904","M4044","232/769","Arlington, VA"
"1740","2008 10M","Eric Jones (M)",43,"1:18:44","7:52","1621/5904","M4044","233/769","Annandale, VA"
"1741","2008 10M","Steven Vaughn (M)",49,"1:18:44","7:52","1622/5904","M4549","172/575","Poolesville, MD"
"1742","2008 10M","Maurice Perkins (M)",37,"1:18:45","7:53","1623/5904","M3539","267/1012","Washington, DC"
"1743","2008 10M","Ernest Castro (M)",46,"1:18:45","7:53","1624/5904","M4549","173/575","Oak Hill, VA"
"1744","2008 10M","Brian Krause (M)",38,"1:18:45","7:53","1625/5904","M3539","266/1012","Hershey, PA"
"1745","2008 10M","Joseph Vorbach (M)",42,"1:18:45","7:53","1626/5904","M4044","234/769","Arlington, VA"
"1746","2008 10M","Carl Daly (M)",42,"1:18:45","7:53","1627/5904","M4044","235/769","Vienna, VA"
"1747","2008 10M","William Bates (M)",41,"1:18:46","7:53","1628/5904","M4044","236/769","Washington, DC"
"1748","2008 10M","Nicholas Clark (M)",57,"1:18:46","7:53","1629/5904","M5559","44/284","Bethesda, MD"
"1749","2008 10M","Chris Mansour (M)",32,"1:18:46","7:53","1630/5904","M3034","284/1018","Brighton, MA"
"1750","2008 10M","Rob Neale (M)",33,"1:18:46","7:53","1631/5904","M3034","283/1018","Washington, DC"
"1751","2008 10M","Christopher Skocik (M)",34,"1:18:46","7:53","1632/5904","M3034","282/1018","Columbia, MD"
"1752","2008 10M","Eric Capito (M)",24,"1:18:46","7:53","1633/5904","M2024","139/374","Arlington, VA"
"1753","2008 10M","Thomas Barry (M)",27,"1:18:47","7:53","1634/5904","M2529","349/1150","Silver Spring, MD"
"1754","2008 10M","Leo Kimball (M)",28,"1:18:47","7:53","1635/5904","M2529","350/1150","Washington, DC"
"1755","2008 10M","Jedediah Ober (M)",26,"1:18:48","7:53","1636/5904","M2529","351/1150","Washington, DC"
"1756","2008 10M","Marco Varea (M)",43,"1:18:48","7:53","1637/5904","M4044","238/769","Bethesda, MD"
"1757","2008 10M","Scott Millar (M)",39,"1:18:48","7:53","1638/5904","M3539","268/1012","Gettysburg, PA"
"1758","2008 10M","Barry Bupp (M)",60,"1:18:48","7:53","1639/5904","M6064","24/156","Greensburg, PA"
"1759","2008 10M","Karl Kaufmann (M)",35,"1:18:48","7:53","1640/5904","M3539","269/1012","Falls Church, VA"
"1760","2008 10M","Matthew Dobson (M)",30,"1:18:48","7:53","1641/5904","M3034","285/1018","Alexandria, VA"
"1761","2008 10M","Steve Herring (M)",43,"1:18:48","7:53","1642/5904","M4044","237/769","Washington, DC"
"1762","2008 10M","Jerry Warden (M)",40,"1:18:49","7:53","1643/5904","M4044","239/769","Woodbridge, VA"
"1763","2008 10M","Erin McCartney (M)",35,"1:18:49","7:53","1644/5904","M3539","270/1012","Washington, DC"
"1764","2008 10M","Justin Leiser (M)",29,"1:18:49","7:53","1645/5904","M2529","352/1150","Clifton, VA"
"1765","2008 10M","Patrick Rothwell (M)",30,"1:18:49","7:53","1646/5904","M3034","286/1018","Washington, DC"
"1766","2008 10M","Keith Stewart (M)",54,"1:18:49","7:53","1647/5904","M5054","94/428","Buffalo Grove, IL"
"1767","2008 10M","Michael Murray (M)",34,"1:18:50","7:53","1648/5904","M3034","287/1018","Silver Spring, MD"
"1768","2008 10M","Kevin Lackey (M)",38,"1:18:51","7:53","1649/5904","M3539","271/1012","Springfield, VA"
"1769","2008 10M","Daniel Shields (M)",37,"1:18:51","7:53","1650/5904","M3539","272/1012","Alexandria, VA"
"1770","2008 10M","Gregory McHugh (M)",27,"1:18:51","7:53","1651/5904","M2529","353/1150","Washington, DC"
"1771","2008 10M","Frank Myers (M)",46,"1:18:51","7:53","1652/5904","M4549","174/575","Arlington, VA"
"1772","2008 10M","James Smythers (M)",33,"1:18:51","7:53","1653/5904","M3034","288/1018","Arlington, VA"
"1773","2008 10M","Jason Verkay (M)",35,"1:18:51","7:53","1654/5904","M3539","273/1012","Glen Allen, VA"
"1774","2008 10M","Spencer McKinstry (M)",25,"1:18:52","7:53","1655/5904","M2529","354/1150","Arlington, VA"
"1775","2008 10M","Michael Sklaire (M)",40,"1:18:52","7:53","1656/5904","M4044","240/769","Bethesda, MD"
"1776","2008 10M","Brian Glass (M)",24,"1:18:54","7:53","1657/5904","M2024","140/374","Williamsburg, VA"
"1777","2008 10M","Joshua Williams (M)",25,"1:18:55","7:54","1658/5904","M2529","355/1150","Washington, DC"
"1778","2008 10M","Caleb Ashley (M)",32,"1:18:55","7:54","1659/5904","M3034","289/1018","Montgomery Village, MD"
"1779","2008 10M","Marty Groves (M)",35,"1:18:57","7:54","1660/5904","M3539","274/1012","La Plata, MD"
"1780","2008 10M","Nicholas Steber (M)",26,"1:18:57","7:54","1661/5904","M2529","356/1150","Alexandria, VA"
"1781","2008 10M","Larry Coleman (M)",53,"1:18:57","7:54","1662/5904","M5054","95/428","Ashton, MD"
"1782","2008 10M","Mark Henderson (M)",45,"1:18:57","7:54","1663/5904","M4549","175/575","Ashburn, VA"
"1783","2008 10M","Danny Talmage (M)",42,"1:18:57","7:54","1664/5904","M4044","241/769","Germantown, MD"
"1784","2008 10M","David Carlsen (M)",36,"1:18:58","7:54","1665/5904","M3539","275/1012","Frederick, MD"
"1785","2008 10M","Andrew Fitzpatrick (M)",24,"1:19:00","7:54","1666/5904","M2024","141/374","Washington, DC"
"1786","2008 10M","Richard Haylor (M)",36,"1:19:00","7:54","1667/5904","M3539","276/1012","Martinsburg, WV"
