"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"581","2006 10M","Jose Reyes (M)","28","1:09:42","6:58","461/5236","M2529","105/862","Falls Church, VA"
"582","2006 10M","Ernest Mossiah (M)","34","1:10:00","7:00","462/5236","M3034","101/881","New York, NY"
"583","2006 10M","David Toellner (M)","42","1:09:36","6:58","463/5236","M4044","68/746","Bethesda, MD"
"584","2006 10M","James Armenia (M)","41","1:09:33","6:57","464/5236","M4044","67/746","Schenectady, NY"
"585","2006 10M","Art Kirkpatrick (M)","35","1:08:52","6:53","465/5236","M3539","90/891","Arlington, VA"
"586","2006 10M","David Starnes (M)","35","1:09:15","6:56","466/5236","M3539","95/891","Washington, DC"
"587","2006 10M","John Terpinas (M)","40","1:09:17","6:56","467/5236","M4044","65/746","Alexandria, VA"
"588","2006 10M","Jeff Robinson (M)","34","1:09:25","6:57","468/5236","M3034","94/881","Washington, DC"
"589","2006 10M","Douglas Ierley (M)","42","1:10:06","7:01","469/5236","M4044","75/746","Washington, DC"
"590","2006 10M","Greg Nini (M)","33","1:08:10","6:49","470/5236","M3034","79/881","Washington, DC"
"591","2006 10M","Anthony Thomas (M)","42","1:08:55","6:54","471/5236","M4044","59/746","Stafford, VA"
"592","2006 10M","Greg Nelson (M)","45","1:08:56","6:54","472/5236","M4549","40/590","Olney, MD"
"593","2006 10M","Duane Nelson (M)","44","1:09:45","6:59","473/5236","M4044","74/746","Wolverton, MN"
"594","2006 10M","Marcellus Nixon (M)","40","1:09:08","6:55","474/5236","M4044","64/746","Falls Church, VA"
"595","2006 10M","Matt Whitfield (M)","34","1:09:44","6:58","475/5236","M3034","100/881","Potomac Falls, VA"
"596","2006 10M","David Tysarczyk (M)","46","1:10:11","7:01","476/5236","M4549","56/590","Gibsonia, PA"
"597","2006 10M","Anthony Decrappeo (M)","53","1:09:36","6:58","477/5236","M5054","24/444","Washington, DC"
"598","2006 10M","Jamie Hoag (M)","29","1:09:03","6:54","478/5236","M2529","99/862","Washington, DC"
"599","2006 10M","Ethan Van Brunt (M)","27","1:09:52","6:59","479/5236","M2529","106/862","Alexandria, VA"
"600","2006 10M","Steve Petrosky (M)","27","1:05:21","6:32","480/5236","M2529","64/862","Woodbridge, VA"
"601","2006 10M","Ken Goldwasser (M)","42","1:09:37","6:58","481/5236","M4044","70/746","Springfield, VA"
"602","2006 10M","Paul Parry (M)","45","1:09:51","6:59","482/5236","M4549","54/590","Fairfax Station, VA"
"603","2006 10M","Mark Swanlund (M)","42","1:08:23","6:50","483/5236","M4044","52/746","Bowie, MD"
"604","2006 10M","Edward Siegfried (M)","40","1:08:23","6:50","484/5236","M4044","51/746","Fairfax, VA"
"605","2006 10M","Prasad Gerard (M)","47","1:10:15","7:02","485/5236","M4549","57/590","St. Leonard, MD"
"606","2006 10M","Miles Harter (M)","50","1:10:12","7:01","486/5236","M5054","27/444","Washington, DC"
"607","2006 10M","Gary Chidester (M)","58","1:10:20","7:02","487/5236","M5559","11/278","Woodbridge, VA"
"608","2006 10M","John Rauber (M)","47","1:10:20","7:02","488/5236","M4549","58/590","Potomac, MD"
"609","2006 10M","Ronald Carr (M)","41","1:09:37","6:58","489/5236","M4044","72/746","Fredericksburg, VA"
"610","2006 10M","Paul Hasson (M)","37","1:09:57","7:00","490/5236","M3539","100/891","Rockville, MD"
"611","2006 10M","Philip Yin (M)","37","1:10:35","7:04","491/5236","M3539","106/891","Kensington, MD"
"612","2006 10M","Scott Duncan (M)","29","1:09:02","6:54","492/5236","M2529","97/862","Burke, VA"
"613","2006 10M","Asa Piyaka (M)","30","1:10:06","7:01","493/5236","M3034","102/881","Washington, DC"
"614","2006 10M","Peter Hohl (M)","34","1:06:32","6:39","494/5236","M3034","58/881","Chesterfield, VA"
"615","2006 10M","Lawrence Tempchin (M)","46","1:08:27","6:51","495/5236","M4549","39/590","Rockville, MD"
"616","2006 10M","Bob Paczynski (M)","45","1:10:28","7:03","496/5236","M4549","60/590","Marriottsville, MD"
"617","2006 10M","Matthew Bernstein (M)","27","1:09:32","6:57","497/5236","M2529","102/862","New York, NY"
"618","2006 10M","Andrew Shapiro (M)","26","1:09:32","6:57","498/5236","M2529","101/862","Richmond, VA"
"619","2006 10M","Richard Greene (M)","27","1:10:26","7:03","499/5236","M2529","108/862","Washington, DC"
"620","2006 10M","Christopher Bennett (M)","46","1:10:41","7:04","500/5236","M4549","63/590","Arlington, VA"
"621","2006 10M","Joe Schruender (M)","42","1:10:24","7:02","501/5236","M4044","76/746","Washington, DC"
"622","2006 10M","Andrew Bittner (M)","31","1:10:08","7:01","502/5236","M3034","103/881","Boston, MA"
"623","2006 10M","Jason Goyanko (M)","31","1:09:29","6:57","503/5236","M3034","95/881","Vienna, VA"
"624","2006 10M","Philip Mulry (M)","55","1:10:54","7:05","504/5236","M5559","12/278","Hamilton, NY"
"625","2006 10M","Lance Sullenberger (M)","35","1:10:13","7:01","505/5236","M3539","103/891","Washington, DC"
"626","2006 10M","George Simpson (M)","35","1:10:30","7:03","506/5236","M3539","104/891","Washington, DC"
"627","2006 10M","Louis Cocker (M)","49","1:08:57","6:54","507/5236","M4549","41/590","Kingstowne, VA"
"628","2006 10M","Ed Newcomer (M)","49","1:10:29","7:03","508/5236","M4549","61/590","Uniontown, PA"
"629","2006 10M","Steven Johnson (M)","49","1:11:00","7:06","509/5236","M4549","67/590","Alexandria, VA"
"630","2006 10M","James Catella (M)","25","1:07:46","6:47","510/5236","M2529","82/862","Washington, DC"
"631","2006 10M","Hussein El-Genk (M)","28","1:10:59","7:06","511/5236","M2529","117/862","Washington, DC"
"632","2006 10M","William Gould (M)","38","1:10:34","7:03","512/5236","M3539","105/891","Rockville, MD"
"633","2006 10M","Dan Mendelson (M)","48","1:10:41","7:04","513/5236","M4549","62/590","Washington, DC"
"634","2006 10M","Michael Tine (M)","34","1:10:28","7:03","514/5236","M3034","104/881","Oakton, VA"
"635","2006 10M","Alexander Jones (M)","29","1:10:00","7:00","515/5236","M2529","107/862","Alexandria, VA"
"636","2006 10M","Yang Xia (M)","28","1:07:13","6:43","516/5236","M2529","77/862","Silver Spring, MD"
"637","2006 10M","Hal Danoff (M)","46","1:10:59","7:06","517/5236","M4549","66/590","North Potomac, MD"
"638","2006 10M","Nils Bjorksten (M)","41","1:10:45","7:05","518/5236","M4044","81/746","Vienna, VA"
"639","2006 10M","E Kevin Clark (M)","42","1:08:08","6:49","519/5236","M4044","49/746","Frederick, MD"
"640","2006 10M","Jesse Leitner (M)","36","1:09:12","6:55","520/5236","M3539","93/891","Columbia, MD"
"641","2006 10M","Kenneth Hewlett (M)","41","1:11:06","7:07","521/5236","M4044","88/746","Honesdale, PA"
"642","2006 10M","Mark Freeman (M)","31","1:10:57","7:06","522/5236","M3034","110/881","Reston, VA"
"643","2006 10M","Tim Seltzer (M)","35","1:09:19","6:56","523/5236","M3539","96/891","Washington, DC"
"644","2006 10M","Ron Selvey (M)","26","1:08:04","6:48","524/5236","M2529","88/862","Washington, DC"
"645","2006 10M","Daniel Ogg (M)","43","1:11:16","7:08","525/5236","M4044","89/746","Alexandria, VA"
"646","2006 10M","Pedro Perez (M)","35","1:09:40","6:58","526/5236","M3539","98/891","McLean, VA"
"647","2006 10M","Mark Slagel (M)","26","1:11:09","7:07","527/5236","M2529","118/862","Alexandria, VA"
"648","2006 10M","Chris Langley (M)","38","1:11:18","7:08","528/5236","M3539","109/891","Hamilton, VA"
"649","2006 10M","Bill Rodgers (M)","58","1:11:29","7:09","529/5236","M5559","14/278","NR"
"650","2006 10M","Michael Lu (M)","40","1:10:54","7:05","530/5236","M4044","84/746","Bethesda, MD"
"651","2006 10M","Scott Johnson (M)","38","1:09:53","6:59","531/5236","M3539","99/891","South Riding, VA"
"652","2006 10M","Andrew Priddy (M)","33","1:09:38","6:58","532/5236","M3034","96/881","Arlington, VA"
"653","2006 10M","Perry Washington (M)","47","1:11:10","7:07","533/5236","M4549","69/590","Gaithersburg, MD"
"654","2006 10M","Jason Harman (M)","33","1:10:43","7:04","534/5236","M3034","108/881","Takoma Park, MD"
"655","2006 10M","Gregory Barrall (M)","27","1:10:34","7:03","535/5236","M2529","110/862","Arlington, VA"
"656","2006 10M","Jeremy Mandell (M)","26","1:09:33","6:57","536/5236","M2529","103/862","Arlington, VA"
"657","2006 10M","Jerry Warfield (M)","62","1:11:34","7:09","537/5236","M6064","6/136","Columbia, MD"
"658","2006 10M","Kevin Frye (M)","54","1:11:18","7:08","538/5236","M5054","33/444","Ashburn, VA"
"659","2006 10M","Josh Jankot (M)","22","1:10:00","7:00","539/5236","M2024","39/258","Washington, DC"
"660","2006 10M","Emile Khader (M)","29","1:11:31","7:09","540/5236","M2529","121/862","Cambridge, MA"
"661","2006 10M","Michael McMahon (M)","49","1:10:58","7:06","541/5236","M4549","65/590","New York, NY"
"662","2006 10M","Robert Jefferson (M)","29","1:10:53","7:05","542/5236","M2529","116/862","Arlington, VA"
"663","2006 10M","Loren Denton (M)","38","1:10:41","7:04","543/5236","M3539","107/891","Arlington, VA"
"664","2006 10M","Thomas Robinson (M)","42","1:09:37","6:58","544/5236","M4044","73/746","Annandale, VA"
"665","2006 10M","Jason Park (M)","30","1:11:10","7:07","545/5236","M3034","113/881","Washington, DC"
"666","2006 10M","Jim Ashworth (M)","43","1:10:50","7:05","546/5236","M4044","83/746","Sterling, VA"
"667","2006 10M","Mark Jones (M)","28","1:11:10","7:07","547/5236","M2529","119/862","Alexandria, VA"
"668","2006 10M","Amir Alibabaie (M)","44","1:11:16","7:08","548/5236","M4044","90/746","Alexandria, VA"
"669","2006 10M","Anders Ryerson (M)","28","1:11:35","7:10","549/5236","M2529","122/862","Oakland, CA"
"670","2006 10M","David Sherzer (M)","26","1:10:42","7:04","550/5236","M2529","112/862","Washington, DC"
"671","2006 10M","William Schulz (M)","49","1:11:36","7:10","551/5236","M4549","72/590","Chevy Chase, MD"
"672","2006 10M","Richard Hutson (M)","40","1:10:58","7:06","552/5236","M4044","86/746","Lorton, VA"
"673","2006 10M","Craig Cornelius (M)","26","1:08:17","6:50","553/5236","M2529","89/862","Washington, DC"
"674","2006 10M","Patrick Hinderdael (M)","47","1:11:35","7:10","554/5236","M4549","71/590","McLean, VA"
"675","2006 10M","David Lank (M)","38","1:11:50","7:11","555/5236","M3539","119/891","Baltimore, MD"
"676","2006 10M","Erik Fatemi (M)","40","1:11:24","7:08","556/5236","M4044","92/746","Arlington, VA"
"677","2006 10M","Edward Haukkala (M)","38","1:11:42","7:10","557/5236","M3539","117/891","Alexandria, VA"
"678","2006 10M","John Rock (M)","24","1:11:50","7:11","558/5236","M2024","47/258","Rockville, MD"
"679","2006 10M","Alden Philbrick (M)","48","1:11:42","7:10","559/5236","M4549","73/590","Alexandria, VA"
"680","2006 10M","Lennie Carter (M)","52","1:10:49","7:05","560/5236","M5054","29/444","Washington, DC"
"681","2006 10M","Jay Jacob Wind (M)","56","1:12:04","7:12","561/5236","M5559","19/278","Arlington, VA"
"682","2006 10M","Marc Borodin (M)","37","1:11:49","7:11","562/5236","M3539","118/891","Fairfax, VA"
"683","2006 10M","Eric Zack (M)","35","1:10:05","7:01","563/5236","M3539","102/891","Washington, DC"
"684","2006 10M","Todd Grignon (M)","27","1:10:42","7:04","564/5236","M2529","113/862","Washington, DC"
"685","2006 10M","Scott Steffen (M)","33","1:10:41","7:04","565/5236","M3034","107/881","Laurel, MD"
"686","2006 10M","David Stephenson (M)","34","1:09:08","6:55","566/5236","M3034","91/881","Marietta, GA"
"687","2006 10M","Eric Bray (M)","57","1:12:02","7:12","567/5236","M5559","18/278","Akron, OH"
"688","2006 10M","Faraz Shoai (M)","20","1:10:48","7:05","568/5236","M2024","41/258","Frederick, MD"
"689","2006 10M","Paul Sandy (M)","46","1:12:04","7:12","569/5236","M4549","75/590","Lorton, VA"
"690","2006 10M","Garrett Polowy (M)","32","1:11:55","7:12","570/5236","M3034","124/881","McLean, VA"
"691","2006 10M","Jonathan Levi (M)","31","1:08:42","6:52","571/5236","M3034","86/881","Washington, DC"
"692","2006 10M","Kevin Shaw (M)","31","1:10:34","7:03","572/5236","M3034","105/881","Ashburn, VA"
"693","2006 10M","Avi Sunshine (M)","17","1:11:48","7:11","573/5236","M0119","12/51","Potomac, MD"
"694","2006 10M","Arpad Romandy (M)","35","1:12:05","7:13","574/5236","M3539","122/891","Alexandria, VA"
"695","2006 10M","Luis Hernandez (M)","40","1:11:46","7:11","575/5236","M4044","94/746","Washington, DC"
"696","2006 10M","Mark Wojenski (M)","25","1:09:37","6:58","576/5236","M2529","104/862","Pikesville, MD"
"697","2006 10M","Matthew Joseph (M)","40","1:10:58","7:06","577/5236","M4044","87/746","Towson, MD"
"698","2006 10M","Michael McLenigan (M)","42","1:11:19","7:08","578/5236","M4044","91/746","Clifton, VA"
"699","2006 10M","Chris Manning (M)","32","1:11:47","7:11","579/5236","M3034","121/881","Washington, DC"
"700","2006 10M","Kevin Boyle (M)","42","1:12:19","7:14","580/5236","M4044","103/746","Arlington, VA"
"701","2006 10M","Anthony Grossi (M)","24","1:12:14","7:13","581/5236","M2024","50/258","Arlington, VA"
"702","2006 10M","Douglas Meyer (M)","49","1:11:55","7:12","582/5236","M4549","74/590","Silver Spring, MD"
"703","2006 10M","David Wild (M)","51","1:11:07","7:07","583/5236","M5054","30/444","Washington, DC"
"704","2006 10M","Patrick Transue (M)","50","1:12:16","7:14","584/5236","M5054","36/444","Springfield, VA"
"705","2006 10M","David Degennaro (M)","26","1:11:59","7:12","585/5236","M2529","127/862","Washington, DC"
"706","2006 10M","Oliver Pierson (M)","31","1:11:21","7:08","586/5236","M3034","116/881","Washington, DC"
"707","2006 10M","Richard Aldrich (M)","46","1:09:55","7:00","587/5236","M4549","55/590","Falls Church, VA"
"708","2006 10M","Paul Funnell (M)","24","1:12:10","7:13","588/5236","M2024","49/258","Grosseile, MI"
"709","2006 10M","Tyler Gruszewski (M)","20","1:11:23","7:08","589/5236","M2024","44/258","Washington, DC"
"710","2006 10M","Gregory Price (M)","51","1:11:16","7:08","590/5236","M5054","32/444","Washington, DC"
"711","2006 10M","Peter Livingston (M)","45","1:10:23","7:02","591/5236","M4549","59/590","Burke, VA"
"712","2006 10M","D Shannon Sentell (M)","34","1:11:09","7:07","592/5236","M3034","112/881","Bristow, VA"
"713","2006 10M","Chris Rankin (M)","34","1:11:59","7:12","593/5236","M3034","127/881","Clarksburg, MD"
"714","2006 10M","Christopher Kupczyk (M)","36","1:11:30","7:09","594/5236","M3539","113/891","Arlington, VA"
"715","2006 10M","Kevin Davis (M)","33","1:10:49","7:05","595/5236","M3034","109/881","Arlington, VA"
"716","2006 10M","Brian Foley (M)","37","1:11:26","7:09","596/5236","M3539","111/891","Stafford, VA"
"717","2006 10M","Nathan Zahm (M)","22","1:08:02","6:48","597/5236","M2024","35/258","Arlington, VA"
"718","2006 10M","Harrison Doh (M)","47","1:09:38","6:58","598/5236","M4549","51/590","Potomac, MD"
"719","2006 10M","John Pace (M)","41","1:10:56","7:06","599/5236","M4044","85/746","Centreville, VA"
"720","2006 10M","Todd Sample (M)","33","1:09:40","6:58","600/5236","M3034","98/881","Washington, DC"
"721","2006 10M","Samuel Richman (M)","48","1:12:09","7:13","601/5236","M4549","76/590","Annandale, VA"
"722","2006 10M","Jeff Leya (M)","44","1:07:59","6:48","602/5236","M4044","48/746","Gibsonia, PA"
"723","2006 10M","Guillermo Cabrera (M)","35","1:10:47","7:05","603/5236","M3539","108/891","Vienna, VA"
"724","2006 10M","Will Ellison (M)","40","1:10:30","7:03","604/5236","M4044","78/746","Arlington, VA"
"725","2006 10M","John Caridi (M)","30","1:11:16","7:08","605/5236","M3034","115/881","Baltimore, MD"
"726","2006 10M","Rodney Taylor (M)","36","1:12:29","7:15","606/5236","M3539","128/891","Baltimore, MD"
"727","2006 10M","Christof Stahel (M)","41","1:12:13","7:13","607/5236","M4044","101/746","Washington, DC"
"728","2006 10M","Timothy Straub (M)","29","1:12:14","7:13","608/5236","M2529","131/862","King of Prussia, PA"
"729","2006 10M","Bradley Wedemeyer (M)","29","1:12:14","7:13","609/5236","M2529","130/862","Ashburn, VA"
"730","2006 10M","Ryan Osterholm (M)","24","1:12:39","7:16","610/5236","M2024","54/258","Washington, DC"
"731","2006 10M","Craig Royal (M)","40","1:11:50","7:11","611/5236","M4044","95/746","Washington, DC"
"732","2006 10M","George Behan (M)","52","1:11:44","7:10","612/5236","M5054","34/444","Silver Spring, MD"
"733","2006 10M","Benjamin Young (M)","29","1:12:33","7:15","613/5236","M2529","135/862","Washington, DC"
"734","2006 10M","Drew Regan (M)","31","1:12:11","7:13","614/5236","M3034","128/881","Arlington, VA"
"735","2006 10M","Andrew Jarvis (M)","16","1:11:20","7:08","615/5236","M0119","11/51","Annandale, VA"
"736","2006 10M","Jonathan Bartlett (M)","30","1:06:44","6:40","616/5236","M3034","61/881","Arlington, VA"
"737","2006 10M","Viktor Nagy (M)","29","1:11:59","7:12","617/5236","M2529","126/862","Riverdale, MD"
"738","2006 10M","Gary Presuhn (M)","51","1:08:51","6:53","618/5236","M5054","21/444","Burke, VA"
"739","2006 10M","Ben Ross (M)","35","1:11:30","7:09","619/5236","M3539","112/891","Vienna, VA"
"740","2006 10M","Ray Cobb (M)","50","1:12:52","7:17","620/5236","M5054","40/444","Alexandria, VA"
"741","2006 10M","Pat Piscitelli (M)","50","1:12:29","7:15","621/5236","M5054","37/444","Baldwinsville, NY"
"742","2006 10M","Ravi Nayak (M)","28","1:12:52","7:17","622/5236","M2529","138/862","Bethesda, MD"
"743","2006 10M","Hung Pho (M)","35","1:12:00","7:12","623/5236","M3539","120/891","Annandale, VA"
"744","2006 10M","John Churchman (M)","63","1:11:55","7:12","624/5236","M6064","7/136","Arlington, VA"
"745","2006 10M","John-Paul Anderson (M)","29","1:08:26","6:51","625/5236","M2529","91/862","Brooklyn, NY"
"746","2006 10M","Thomas Buzas (M)","42","1:10:30","7:03","626/5236","M4044","79/746","Kensington, MD"
"747","2006 10M","Joe Giunta (M)","57","1:11:40","7:10","627/5236","M5559","16/278","Warrenton, VA"
"748","2006 10M","Tom McAvoy (M)","37","1:11:40","7:10","628/5236","M3539","116/891","Warrenton, VA"
"749","2006 10M","Mike Disilvestro (M)","49","1:12:45","7:17","629/5236","M4549","81/590","Fredericksburg, VA"
"750","2006 10M","J C Sandberg (M)","33","1:11:05","7:07","630/5236","M3034","111/881","Washington, DC"
"751","2006 10M","Seth McElroy (M)","37","1:12:59","7:18","631/5236","M3539","135/891","Bel Air, MD"
"752","2006 10M","Michael Mills (M)","34","1:07:17","6:44","632/5236","M3034","69/881","Arlington, VA"
"753","2006 10M","David Oberholtzer (M)","54","1:10:14","7:01","633/5236","M5054","28/444","Falls Church, VA"
"754","2006 10M","Tom Jones (M)","48","1:11:12","7:07","634/5236","M4549","70/590","Ashburn, VA"
"755","2006 10M","Brian Sheley (M)","29","1:04:59","6:30","635/5236","M2529","62/862","Arlington, VA"
"756","2006 10M","Christopher Tierney (M)","31","1:12:59","7:18","636/5236","M3034","139/881","Arlington, VA"
"757","2006 10M","Jesse Leifert (M)","28","1:10:40","7:04","637/5236","M2529","111/862","Washington, DC"
"758","2006 10M","Tim Kirkner (M)","44","1:12:51","7:17","638/5236","M4044","110/746","Damascus, MD"
"759","2006 10M","Vadim Brusser (M)","29","1:12:28","7:15","639/5236","M2529","133/862","Arlington, VA"
"760","2006 10M","Tom Storey (M)","42","1:12:26","7:15","640/5236","M4044","104/746","Wappingers Falls, NY"
"761","2006 10M","Brian Newmark (M)","28","1:13:05","7:19","641/5236","M2529","139/862","Washington, DC"
"762","2006 10M","Thomas Gennaro (M)","19","1:12:07","7:13","642/5236","M0119","13/51","Abington, PA"
"763","2006 10M","Walter Brown (M)","62","1:13:03","7:18","643/5236","M6064","8/136","Montgomery Village, MD"
"764","2006 10M","Eduardo Carvajal (M)","27","1:12:12","7:13","644/5236","M2529","129/862","Washington, DC"
"765","2006 10M","Michael Stein (M)","28","1:12:00","7:12","645/5236","M2529","128/862","Washington, DC"
"766","2006 10M","Douglas Klein (M)","47","1:12:20","7:14","646/5236","M4549","78/590","Arlington, VA"
"767","2006 10M","Andrew Lowden (M)","30","1:09:43","6:58","647/5236","M3034","99/881","Washington, DC"
"768","2006 10M","Kenneth Buja (M)","42","1:12:00","7:12","648/5236","M4044","98/746","Washington, DC"
"769","2006 10M","Timothy Brightbill (M)","40","1:12:34","7:15","649/5236","M4044","106/746","Alexandria, VA"
"770","2006 10M","Evan Nierman (M)","27","1:11:52","7:11","650/5236","M2529","125/862","Alexandria, VA"
"771","2006 10M","Hans Martin (M)","41","1:09:37","6:58","651/5236","M4044","69/746","Washington, DC"
"772","2006 10M","Bryan Schwartz (M)","33","1:12:31","7:15","652/5236","M3034","133/881","Bethesda, MD"
"773","2006 10M","Robert Hayward (M)","34","1:13:01","7:18","653/5236","M3034","141/881","Vienna, VA"
"774","2006 10M","Thomas Askins (M)","51","1:12:46","7:17","654/5236","M5054","39/444","Vienna, VA"
"775","2006 10M","Andrew Glover (M)","26","1:08:54","6:53","655/5236","M2529","96/862","Washington, DC"
"776","2006 10M","David Phillips (M)","36","1:12:13","7:13","656/5236","M3539","123/891","Branchburg, NJ"
"777","2006 10M","John Dix (M)","57","1:12:01","7:12","657/5236","M5559","17/278","Bethesda, MD"
"778","2006 10M","Phillip Ring (M)","44","1:12:03","7:12","658/5236","M4044","99/746","Philadelphia, PA"
"779","2006 10M","Daniel Packer (M)","45","1:12:50","7:17","659/5236","M4549","83/590","Rockville, MD"
"780","2006 10M","Bennett Beach (M)","56","1:12:56","7:18","660/5236","M5559","20/278","Bethesda, MD"
"781","2006 10M","Eduardo Crosa (M)","30","1:11:29","7:09","661/5236","M3034","118/881","Washington, DC"
"782","2006 10M","Peter Ismay (M)","38","1:12:43","7:16","662/5236","M3539","131/891","Baltimore, MD"
"783","2006 10M","Curt Harris (M)","33","1:11:57","7:12","663/5236","M3034","126/881","Washington, DC"
"784","2006 10M","John Bauer (M)","37","1:13:04","7:18","664/5236","M3539","137/891","Arlington, VA"
"785","2006 10M","Jaime Salcedo (M)","53","1:12:34","7:15","665/5236","M5054","38/444","Pasadena, MD"
"786","2006 10M","Daniel Scrafford (M)","24","1:12:57","7:18","666/5236","M2024","58/258","Clifton, VA"
"787","2006 10M","Mark Lander (M)","45","1:13:33","7:21","667/5236","M4549","89/590","Arlington, VA"
"788","2006 10M","Pablo Lopez Murphy (M)","30","1:13:24","7:20","668/5236","M3034","151/881","Rockville, MD"
"789","2006 10M","Ken Swanson (M)","44","1:12:50","7:17","669/5236","M4044","109/746","Exton, PA"
"790","2006 10M","Scott McAnally (M)","38","1:13:09","7:19","670/5236","M3539","139/891","Woodbridge, VA"
"791","2006 10M","Andrew Roshwalb (M)","19","1:10:06","7:01","671/5236","M0119","9/51","Silver Spring, MD"
"792","2006 10M","Ed Silverman (M)","51","1:13:31","7:21","672/5236","M5054","44/444","Laurel, MD"
"793","2006 10M","Rahul Sood (M)","21","1:13:03","7:18","673/5236","M2024","59/258","Gaithersburg, MD"
"794","2006 10M","Thomas Stickley (M)","36","1:12:04","7:12","674/5236","M3539","121/891","Baltimore, MD"
"795","2006 10M","James Matthews (M)","38","1:08:05","6:49","675/5236","M3539","78/891","Front Royal, VA"
"796","2006 10M","Frank Faykes (M)","51","1:11:08","7:07","676/5236","M5054","31/444","Bolling AFB, DC"
"797","2006 10M","Ralf Haefner (M)","31","1:12:12","7:13","677/5236","M3034","129/881","Washington, DC"
"798","2006 10M","Ryan Snyder (M)","17","1:13:12","7:19","678/5236","M0119","15/51","Palmyra, PA"
"799","2006 10M","Lewyn Garrett (M)","50","1:12:08","7:13","679/5236","M5054","35/444","Baltimore, MD"
"800","2006 10M","Kolar Bowen (M)","38","1:12:31","7:15","680/5236","M3539","129/891","Great Falls, VA"
"801","2006 10M","Michael Ward (M)","36","1:12:36","7:16","681/5236","M3539","130/891","Burke, VA"
"802","2006 10M","James Carey (M)","54","1:13:08","7:19","682/5236","M5054","41/444","Alexandria, VA"
"803","2006 10M","Robert Trost (M)","59","1:13:46","7:23","683/5236","M5559","25/278","Falls Church, VA"
"804","2006 10M","Bill Hartman (M)","34","1:13:05","7:19","684/5236","M3034","145/881","Alexandria, VA"
"805","2006 10M","Jonathan Aikman (M)","28","1:11:36","7:10","685/5236","M2529","123/862","Alexandria, VA"
"806","2006 10M","Les Graber (M)","44","1:12:17","7:14","686/5236","M4044","102/746","Washington, DC"
"807","2006 10M","Peter Ott (M)","44","1:12:34","7:15","687/5236","M4044","107/746","Brookeville, MD"
"808","2006 10M","Nathan Olson (M)","28","1:13:21","7:20","688/5236","M2529","141/862","Arlington, VA"
"809","2006 10M","James Nicholson (M)","23","1:13:26","7:21","689/5236","M2024","61/258","Washington, DC"
"810","2006 10M","Michael McRoberts (M)","43","1:11:53","7:11","690/5236","M4044","96/746","Oak Hill, VA"
"811","2006 10M","Mark Grummer (M)","55","1:10:59","7:06","691/5236","M5559","13/278","Washington, DC"
"812","2006 10M","Peter Ford (M)","49","1:13:22","7:20","692/5236","M4549","87/590","Arlington, VA"
"813","2006 10M","James Fenzel (M)","31","1:13:26","7:21","693/5236","M3034","153/881","Washington, DC"
"814","2006 10M","Matt Sciandra (M)","24","1:12:50","7:17","694/5236","M2024","56/258","Washington, DC"
"815","2006 10M","Eric Lundgren (M)","31","1:12:51","7:17","695/5236","M3034","136/881","Washington, DC"
"816","2006 10M","Patrick Kunze (M)","26","1:12:19","7:14","696/5236","M2529","132/862","Arlington, VA"
"817","2006 10M","Brady Maddox (M)","27","1:11:15","7:08","697/5236","M2529","120/862","Carlisle, PA"
"818","2006 10M","James Mort (M)","59","1:13:45","7:23","698/5236","M5559","24/278","Burke, VA"
"819","2006 10M","Brian Chabot (M)","41","1:13:34","7:21","699/5236","M4044","117/746","Rockville, MD"
"820","2006 10M","Daniel Jackson (M)","37","1:12:48","7:17","700/5236","M3539","132/891","Washington, DC"
"821","2006 10M","Aaron Colangelo (M)","31","1:12:35","7:16","701/5236","M3034","134/881","Washington, DC"
"822","2006 10M","Scott Phin (M)","39","1:12:21","7:14","702/5236","M3539","127/891","Reisterstown, MD"
"823","2006 10M","Neil Levin (M)","49","1:13:52","7:23","703/5236","M4549","95/590","Potomac, MD"
"824","2006 10M","Christopher Hartung (M)","35","1:11:31","7:09","704/5236","M3539","114/891","Salisbury, NC"
"825","2006 10M","William Gifford (M)","28","1:08:51","6:53","705/5236","M2529","94/862","Washington, DC"
"826","2006 10M","Travis Muir (M)","23","1:10:38","7:04","706/5236","M2024","40/258","Arlington, VA"
"827","2006 10M","Dick Stark (M)","49","1:13:35","7:22","707/5236","M4549","90/590","Vienna, VA"
"828","2006 10M","Joseph Ogorman (M)","57","1:13:17","7:20","708/5236","M5559","21/278","Reston, VA"
"829","2006 10M","Howard Scruggs (M)","47","1:13:41","7:22","709/5236","M4549","92/590","Ronceverte, WV"
"830","2006 10M","Christopher Turner (M)","50","1:13:18","7:20","710/5236","M5054","42/444","Fairfax, VA"
"831","2006 10M","Nicholas Geiger (M)","26","1:10:43","7:04","711/5236","M2529","114/862","Washington, DC"
"832","2006 10M","John Marvin (M)","28","1:12:33","7:15","712/5236","M2529","134/862","Washington, DC"
"833","2006 10M","Madis Muller (M)","29","1:13:21","7:20","713/5236","M2529","142/862","Washington, DC"
"834","2006 10M","Anant Raut (M)","30","1:13:16","7:20","714/5236","M3034","148/881","Arlington, VA"
"835","2006 10M","Joseph Payne (M)","42","1:11:59","7:12","715/5236","M4044","97/746","Falls Church, VA"
"836","2006 10M","Jae-il Yang (M)","48","1:13:56","7:24","716/5236","M4549","97/590","Silver Spring, MD"
